"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row8632","RT @dondekojo: Peter Obi has read a lot of books on developmental economics, this is why it's easy to keep comparing us with Nations we sho…",1074104516709093377,"2018-12-16 01:50:47",0,549,false,false,true,"dondekojo",,,,"yinkanon","CrayNeRD",268838259,"👽",,"2011-03-19 16:31:08","en","",,33457,667,578,3192
"Row8633","RT @SKSolaKuti: Imagine how much more damage Peter Obi @PeterObi could have done to APC last night if he too carried iPad inside 'exam hall…",1074104486887612416,"2018-12-16 01:50:40",0,134,false,false,true,"SKSolaKuti",,,,"ewikizAUU","NnaBuEnyi 🇳🇬",221507632,"Africa my Africa! Nigeria We Hail Thee! Anambra bu Isi Igbo! Ife Eji Abu Onitsha Erika! Enugu Deje! Ehugbo Jokwa o! Igbo Amaka! Victoria Concordia Crescit!","https://t.co/Mk0yjdkR1V","2010-11-30 22:19:18","en","Earth",,105891,1217,398,51
"Row8634","RT @JajaPhD: Let's not forget that this government increased pump price from 87 Naira to 145 Naira. Nigerians adjusted. So, what is this ta…",1074104478075244544,"2018-12-16 01:50:38",0,645,false,false,true,"JajaPhD",,,,"edmmobi","Freeman",2281449458,"",,"2014-01-08 03:23:06","en","",,24380,376,485,30177
"Row8635","RT @realFFK: I commend @PeterObi for knocking the others for six and doing a great job in last nights Vice Presidential debate.  @ProfOsinb…",1074104464485875712,"2018-12-16 01:50:34",0,657,false,false,true,"realFFK",,,,"Emma_eke1","Emma",1031624921586302978,"For a better Nigeria.....
A proud member of PDP||Member Atiku Obi Presidency Project Media team Lagos and Anambra||Geoscientist||Arsenal Fc Fan.",,"2018-08-20 20:32:02","en","Nigeria",,6117,391,822,21386
"Row8636","RT @aminu_anty: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of y…",1074104457867218944,"2018-12-16 01:50:33",0,2,false,false,true,"aminu_anty",,,,"Oamar_Gadanya","Aliyu Umar",214093595,"A Proudly Muslim Guy, I luv myself 4 who I am coz I like what I like. I love who I love. I do what I want. It's my life not yours#Sunni #GoodBadBoy","https://t.co/7IDoW8Ah9W","2010-11-10 16:08:42","en","4rm Earth to Jannah ",,3497,325,544,1000
"Row8637","RT @kcnaija: #VPDebate performance (Batch A):

Mr Peter Obi (@atiku’s VP for @OfficialPDPNig) won all the polls overwhelmingly!

Polls in l…",1074104423700422656,"2018-12-16 01:50:25",0,143,false,false,true,"kcnaija",,,,"Emma_eke1","Emma",1031624921586302978,"For a better Nigeria.....
A proud member of PDP||Member Atiku Obi Presidency Project Media team Lagos and Anambra||Geoscientist||Arsenal Fc Fan.",,"2018-08-20 20:32:02","en","Nigeria",,6117,391,822,21386
"Row8638","RT @Tutsy22: Nigeria generates 7,000MW of electricity. - @ProfOsinbajo

#FactCheck: That is a lie! 

No time as Power generation neared 5,0…",1074104366599204870,"2018-12-16 01:50:11",0,177,false,false,true,"Tutsy22",,,,"imoisilis","Samuel",37298668,"Realist. Entrepreneur. Proudly Nigerian.","https://t.co/xba7AK6fwV","2009-05-02 23:30:28","en","Nigeria",,191137,1284,1244,21853
"Row8639","RT @renoomokri: Let us finally settle this Jibrin or Jibril  matter once and for all. @Atiku said he “can’t wait for the Presidential debat…",1074104331937505286,"2018-12-16 01:50:03",0,1245,false,false,true,"renoomokri",,,,"wonah_emmanuel","Owogeka Wonah",1903156760,"",,"2013-09-25 07:58:03","en","Federal Capital Territory, Nig",,1725,84,74,4857
"Row8640","RT @Ediong: The thing with lies and fake claims is they don't pass any credible test no matter how the test is being watered down. It was e…",1074104156401618945,"2018-12-16 01:49:21",0,119,false,false,true,"Ediong",,,,"medlezy","med",3129281193,"HRM of a security company",,"2015-03-30 16:59:00","en","",,100825,1035,194,109851
"Row8641","RT @TheMbuhari: Osinbajo should take it easy with the lies.

If he tells all the lies, which one will I tell when it's my turn to debate?…",1074104148491202560,"2018-12-16 01:49:19",0,3234,false,false,true,"TheMbuhari",,,,"doreeztweets","Barcelonista",322098870,"CEO House Of Doreez || Entrepreneur and Highly Political.  Co-host @FashionPoliceAF Editor @Weddingsng  Fashion on the qui vive. #FCBarcelonaLover","https://t.co/E3GM6IEXWq","2011-06-22 17:44:38","en","Lagos, Nigeria.",,19183,1745,1511,2615
"Row8642","RT @TheMbuhari: Osinbajo said Nigeria produces 90% of the rice we consume.

This is true.

Yemi also smokes 90% of the weed produced in Nig…",1074104093189263360,"2018-12-16 01:49:06",0,3494,false,false,true,"TheMbuhari",,,,"doreeztweets","Barcelonista",322098870,"CEO House Of Doreez || Entrepreneur and Highly Political.  Co-host @FashionPoliceAF Editor @Weddingsng  Fashion on the qui vive. #FCBarcelonaLover","https://t.co/E3GM6IEXWq","2011-06-22 17:44:38","en","Lagos, Nigeria.",,19183,1745,1511,2615
"Row8643","I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the cla… https://t.co/me0GQKhxbL",1074104057999081472,"2018-12-16 01:48:57",2,2,false,false,false,,,,,"aminu_anty","Aminu Na'anty",1072265310298882048,"Politician #TeamBuhari #TeamElrufai #UbaSani                       Q17 V36",,"2018-12-11 00:02:26","en","Kaduna, Nigeria",,42,8,32,22
"Row8644","RT @renoomokri: Osinbajo should be aware that not only his 16 years of @OfficialPDPNig rot untrue, but even more importantly, Peter Obi was…",1074104033818873856,"2018-12-16 01:48:52",0,809,false,false,true,"renoomokri",,,,"mrfelixfenco","Fenco",855025465,"",,"2012-09-30 18:04:30","en","",,130,600,672,1435
"Row8645","RT @LailaIjeoma: The moment this drama happened:

Peter Obi: you can’t leave your shop and be chasing criminals.

Osinbajo: If you allow cr…",1074104033575608320,"2018-12-16 01:48:52",0,968,false,false,true,"LailaIjeoma",,,,"knight568","ikenna Ifeanyi",1377189440,"if you are not one those solving the problems,then you are one of those causing it.",,"2013-04-24 15:30:58","en","",,167,49,497,69
"Row8646","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074103913245278209,"2018-12-16 01:48:23",0,511,false,false,true,"voiceofnigeria",,,,"OnahJay2","MJay",437225301,"",,"2011-12-15 05:42:56","en","Abuja, Nigeria",,2553,104,272,2812
"Row8647","RT @TheMbuhari: Now that Osinbajo has seen his mates in debate, he is stammering.

It's when he sees a WAEC holder like me he'll spread his…",1074103886573694976,"2018-12-16 01:48:17",0,2775,false,false,true,"TheMbuhari",,,,"doreeztweets","Barcelonista",322098870,"CEO House Of Doreez || Entrepreneur and Highly Political.  Co-host @FashionPoliceAF Editor @Weddingsng  Fashion on the qui vive. #FCBarcelonaLover","https://t.co/E3GM6IEXWq","2011-06-22 17:44:38","en","Lagos, Nigeria.",,19183,1745,1511,2615
"Row8648","RT @bolanle_cole: Who won the vice-presidential debate?
#VPDebates #2019Debate #Debate2019",1074103876717035521,"2018-12-16 01:48:14",0,76,false,false,true,"bolanle_cole",,,,"LMenanya","Linda Menanya",1011256740355231751,"Do it right",,"2018-06-25 15:36:09","en","Nigeria",,80,15,113,210
"Row8649","#2019Debate Event Centre with a class & professionalism.@YeleSowore @atiku @MBuhari @jidesanwoolu @AbdulAbmJ… https://t.co/Xta6JPeUoG",1074103866092867584,"2018-12-16 01:48:12",0,0,false,false,false,,,,,"PeaceEventPlace","@Peace Event Centre, Omole,Lagos.",1141801730,"For Wedding # Christmas Party # Birthday #After Burial Party # Anniversary # Celebration Party etc Call on 08102160727 for Enquiry & Booking.",,"2013-02-02 08:46:59","en","Nigeria",,833,381,943,498
"Row8650","RT @Ediong: The thing with lies and fake claims is they don't pass any credible test no matter how the test is being watered down. It was e…",1074103776447848448,"2018-12-16 01:47:50",0,119,false,false,true,"Ediong",,,,"ronyoye","rony",1461580382,"",,"2013-05-27 09:17:18","en","",,38614,776,2005,36668
"Row8651","RT @chonsyy: Thank goodness Peter Obi &the PDP ignored calls to pass up this #2019Debate. 

He's sold himself so masterfully, & made Prof O…",1074103728683270144,"2018-12-16 01:47:39",0,394,false,false,true,"chonsyy",,,,"Connect_40","Atikulated Deschamps",3398533463,"A Son, Brother, An Entrepreneur, Political and Social Commentator, Associate Chartered Accountant (ACA) and Associate Environment and Safety Manager (AESM)",,"2015-08-01 11:01:28","en","Nigeria",,2393,266,307,10111
"Row8652","RT @KwajiMusa1: If Osinbajo is fair to this country, he should vote Peter Obi
#2019Debate",1074103697800609792,"2018-12-16 01:47:32",0,2201,false,false,true,"KwajiMusa1",,,,"IamGoka4","ódògwu",67684974,"Here for a good time and a long time....red side of Manchester...",,"2009-08-21 19:49:55","en","",,49295,750,620,3153
"Row8653","RT @YinkaDerek: After almost 4years i'm hearing more of we will from Osinbajo instead of we have.

Tragic #2019Debate",1074103696764690432,"2018-12-16 01:47:31",0,4,false,false,true,"YinkaDerek",,,,"doreeztweets","Barcelonista",322098870,"CEO House Of Doreez || Entrepreneur and Highly Political.  Co-host @FashionPoliceAF Editor @Weddingsng  Fashion on the qui vive. #FCBarcelonaLover","https://t.co/E3GM6IEXWq","2011-06-22 17:44:38","en","Lagos, Nigeria.",,19183,1745,1511,2615
"Row8654","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074103616292691968,"2018-12-16 01:47:12",0,3537,false,false,true,"renoomokri",,,,"pboy_101","S E R V A N T 🌟",356902343,"Am a JOY of Many GENERATIONS...",,"2011-08-17 16:01:49","en","Earth",,5928,441,757,2826
"Row8655","RT @IU_Wakili: Osinbajo is a genius i swear the guy no dey look book oo yet he destroyed person wey carry biology textbook 📚 
Baba I HAIL O…",1074103598429167621,"2018-12-16 01:47:08",0,39,false,false,true,"IU_Wakili",,,,"zeezu07","Abdulazeez Umar",824128644465491969,"#Allah is great
#Muhammad pbuh is ma role model
#proud to be Muslim 
#born on 22Feb 
#mie classiq
#Nigerian",,"2017-01-25 06:35:55","en","",,241,36,154,382
"Row8656","RT @thecableng: CLAIM BY OBI: There are about two million vehicles in #Nigeria.
CHECKED: False. According to the National Bureau of Statist…",1074103588018896897,"2018-12-16 01:47:05",0,332,false,false,true,"thecableng",,,,"Usy_cole33","Name cannot be blank",947950272764137474,"If I'm not anything, I'm humble and honest😊.","https://t.co/p7EgbuGxEq","2018-01-01 22:58:51","en","Somewhere far from negativity.",,7400,415,354,1629
"Row8657","RT @TheMbuhari: See as that small boy Peter Obi is dealing with Yemi.

I thought he was a Professor.

Can't wait for Monday morning to reac…",1074103580095844356,"2018-12-16 01:47:04",0,2566,false,false,true,"TheMbuhari",,,,"dodoincredible","Chris 2.0 🇳🇬",391010049,"social researcher/media enthusiast/M.Sc. sociology/social commentator/saved by grace",,"2011-10-14 23:17:14","en","Lagos",,7554,3380,4957,254
"Row8658","RT @channelstv: We are producing 90% of the rice that we consume and we are importing only 2% of what we used to import. - Yemi Osinbajo, A…",1074103504648761346,"2018-12-16 01:46:46",0,544,false,false,true,"channelstv",,,,"aminu_anty","Aminu Na'anty",1072265310298882048,"Politician #TeamBuhari #TeamElrufai #UbaSani                       Q17 V36",,"2018-12-11 00:02:26","en","Kaduna, Nigeria",,42,8,32,22
"Row8659","RT @AyeeshaMusa1: After watching the Vice presidential #2019Debate yesterday, only one thing crossed my mind.

Beginning from 2019, only in…",1074103484876759040,"2018-12-16 01:46:41",0,58,false,false,true,"AyeeshaMusa1",,,,"StefenBA","BAD BOY STEEZ",407934681,"Psalm 23, Economist",,"2011-11-08 20:12:36","en","North America",,13944,422,224,5733
"Row8660","RT @ogundamisi: #2019Debate: Tell us what China does to corrupt officials, Nigerians ask Obi on social media https://t.co/W9Oe4V1OE9",1074103482054008833,"2018-12-16 01:46:40",0,246,false,false,true,"ogundamisi",,,,"aonanuga1956","Bayo onanuga",80610492,"newspaper chief executive, married","https://t.co/S5HiXTIRof","2009-10-07 17:05:55","en","Lagos, Nigeria",,7440,7131,1455,938
"Row8661","RT @Maybeks: It is alleged that John Momoh owner of @channelstv, a friend and ally of Buhari govt has leaked the #2019debate questions to A…",1074103472163827712,"2018-12-16 01:46:38",0,249,false,false,true,"Maybeks",,,,"doreeztweets","Barcelonista",322098870,"CEO House Of Doreez || Entrepreneur and Highly Political.  Co-host @FashionPoliceAF Editor @Weddingsng  Fashion on the qui vive. #FCBarcelonaLover","https://t.co/E3GM6IEXWq","2011-06-22 17:44:38","en","Lagos, Nigeria.",,19183,1745,1511,2615
"Row8662","RT @wildeyeq: Where did you find this @royaltyuso 🤣🤣🤣🤣🤣🤣🤣🤣 #2019Debate https://t.co/vJZdViUqoI",1074103438651392000,"2018-12-16 01:46:30",0,213,false,false,true,"wildeyeq",,,,"Emma_eke1","Emma",1031624921586302978,"For a better Nigeria.....
A proud member of PDP||Member Atiku Obi Presidency Project Media team Lagos and Anambra||Geoscientist||Arsenal Fc Fan.",,"2018-08-20 20:32:02","en","Nigeria",,6117,391,822,21386
"Row8663","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074103403872219137,"2018-12-16 01:46:22",0,6971,false,false,true,"atiku",,,,"antoniK_nna","IG @sir_aneks",209274840,"Enigma!!!!",,"2010-10-28 22:43:57","en","Lagos,Nigeria",,1795,104,321,1209
"Row8664","@akinalabi Even if they had known, do they have electricity? Can they afford petrol? Can they afford a cable tv sub… https://t.co/aFI5rndrst",1074103325317099521,"2018-12-16 01:46:03",13,3,false,false,false,,,,,"iam_wilsons","Wilson Shadrach #ItisTime",159779937,"Estate Surveyor & Valuer - RSV, ANIVS | Admirer of C. Odumegwu Ojukwu(Ikemba Nnewi) | #MUFC ❤","https://t.co/FKidxjx9Pv","2010-06-26 10:29:16","en","Lagos, Nigeria",,38176,12542,10384,32732
"Row8665","RT @PeterObi: Our country today has the highest number of out-of-school children in the world today. Our inequality has worsened, our miser…",1074103311543033856,"2018-12-16 01:46:00",0,2112,false,false,true,"PeterObi",,,,"GuguAndrew","Eazydozit_101",975730118877433858,"Sports Government International Music Government & Politics",,"2018-03-19 14:46:03","en","Makurdi, Nigeria",,3094,248,511,11794
"Row8666","RT @MrAbuSidiq: The presidential debate has been scheduled to take place in the US sir. Do you still look forward to it? #2019Debate https:…",1074103277514616832,"2018-12-16 01:45:51",0,181,false,false,true,"MrAbuSidiq",,,,"medlezy","med",3129281193,"HRM of a security company",,"2015-03-30 16:59:00","en","",,100825,1035,194,109851
"Row8667","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074103234871087104,"2018-12-16 01:45:41",0,3537,false,false,true,"renoomokri",,,,"Opendopeter","Opendo",3064520771,"Director FEWZ Media! PR Guru, Innovative and Creativity addict.
I do all things through Christ who strengthens me (Phil 4:13)","https://t.co/F973PSHQNs","2015-02-27 19:43:07","en","Abuja",,385,231,119,427
"Row8668","RT @davidblawal: As regards the 2019 general elections, I am so happy about the interesting discussions. I appreciate that the #2019Debate…",1074103196027641858,"2018-12-16 01:45:32",0,20,false,false,true,"davidblawal",,,,"Abiolaolawale79","Abiola Olawale",923633912756219904,"",,"2017-10-26 20:34:19","en","",,6499,189,785,20492
"Row8669","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074103102117175296,"2018-12-16 01:45:10",0,6971,false,false,true,"atiku",,,,"MumuniShuaibu","Shuaibu Mumuni",871646523733549056,"Political Activist,Nationalist,Social Crusader",,"2017-06-05 09:35:00","en","Kano, Nigeria",,18789,404,858,10051
"Row8670","RT @MrStanleyNwabia: Another major highlight from last night's VP #2019Debate was the emergence of two brave/bold Northern Muslim women deb…",1074103049776521216,"2018-12-16 01:44:57",0,407,false,false,true,"MrStanleyNwabia",,,,"valjoze","Kene",203197597,"Number 1 fan of @Sir_Fin 

I think football is an art. #CFC fan. Soft spot for #Madrid 

I love the artistry of guns.",,"2010-10-15 20:04:12","en","canada by the grace of God",,213269,4053,392,927
"Row8671","RT @Nedunaija: Peter Obi is too much for these fellows please.

#2019Debate",1074103014229721094,"2018-12-16 01:44:49",0,828,false,false,true,"Nedunaija",,,,"doreeztweets","Barcelonista",322098870,"CEO House Of Doreez || Entrepreneur and Highly Political.  Co-host @FashionPoliceAF Editor @Weddingsng  Fashion on the qui vive. #FCBarcelonaLover","https://t.co/E3GM6IEXWq","2011-06-22 17:44:38","en","Lagos, Nigeria.",,19183,1745,1511,2615
"Row8672","RT @SKapil5: #Viral_Video for #SecretOfGeeta & #असली_गीता_सार
सभी कहते हैं कि हम एक परम पिता परमेश्वर की संतान है आखिर वह परमेश्वर कौन है…",1074102977449742336,"2018-12-16 01:44:40",0,37,false,false,true,"SKapil5",,,,"RajeevS57984998","राजीव सिंह(सनातन धर्म क्याहै बेद आधार/बेद बिरूद्ध)",910320859717312512,"कोटि जन्म तोह मरता हो गया,जीवित क्यों ना मरे रे। द्वादश(12द्वार)मध्य महल मठ बौरे ,बहुर ना देह धरे रै।।
नानक बचन
 जिनके सर पर मौत फड़कती उन्होंने केड़ा हसावे।।।",,"2017-09-20 02:53:00","hi","हरदोई, भारत",,17517,1068,4995,17150
